X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
-15330,-32869,1450,-1163,-9,-273
-13233,-32869,1450,-1179,-14,-213
-11136,-32869,1450,-1223,-40,-94
-9039,-32869,1450,-1174,-15,-13
-6943,-32869,1450,-1142,-2,39
-4846,-32869,1450,-1161,26,82
-2749,-32869,1450,-1190,39,109
-652,-32869,1450,-1195,55,145
1445,-32869,1450,-1167,73,169
3542,-32869,1450,-1149,90,190
5639,-32869,1450,-1206,126,202
7736,-32869,1450,-1270,128,210
9833,-32869,1450,-1369,100,192
11930,-32869,1450,-1376,42,168
14027,-32869,1450,-1327,13,146
16124,-32869,1450,-1302,45,132
18221,-32869,1450,-1288,82,120
20318,-32869,1450,-1341,121,106
22414,-32869,1450,-1463,33,71
24511,-32869,1450,-1428,-79,17
26608,-32869,1450,-1387,-58,20
28705,-32869,1450,-1340,-11,18
30802,-32869,1450,-1380,4,19
32899,-32869,1450,-1370,-3,4
34996,-32869,1450,-1430,7,-11
37093,-32869,1450,-1401,13,-22
39190,-32869,1450,-1456,26,-34
41287,-32869,1450,-1496,-24,-47
43384,-32869,1450,-1460,-60,-69
45481,-32869,1450,-1425,-55,-96
47578,-32869,1450,-1426,-66,-111
49674,-32869,1450,-1457,-79,-118
51771,-32869,1450,-1407,-97,-117
53868,-32869,1450,-1328,-90,-125
55965,-32869,1450,-1309,-74,-119
58062,-32869,1450,-1230,-59,-100
60159,-32869,1450,-1244,-55,-56
62256,-32869,1450,-1246,-26,4
64353,-32869,1450,-1184,3,59
66450,-32869,1450,-1209,31,154
68547,-32869,1450,-1232,-16,302
70644,-32869,1450,-1134,-21,355
72741,-32869,1450,-1046,43,158
-15330,-30744,1450,-1072,13,-350
-13233,-30744,1450,-1122,-5,-262
-11136,-30744,1450,-1160,-36,-77
-9039,-30744,1450,-1181,-20,-19
-6943,-30744,1450,-1142,8,4
-4846,-30744,1450,-1187,29,26
-2749,-30744,1450,-1155,50,34
-652,-30744,1450,-1185,68,53
1445,-30744,1450,-1162,93,62
3542,-30744,1450,-1092,133,44
5639,-30744,1450,-997,189,33
7736,-30744,1450,-1005,267,44
9833,-30744,1450,-1059,219,87
11930,-30744,1450,-1174,93,96
14027,-30744,1450,-1166,-33,56
16124,-30744,1450,-1058,71,32
18221,-30744,1450,-1033,112,15
20318,-30744,1450,-945,248,9
22414,-30744,1450,-1086,186,19
24511,-30744,1450,-1057,-325,52
26608,-30744,1450,-1097,-108,35
28705,-30744,1450,-1137,7,7
30802,-30744,1450,-1188,55,-9
32899,-30744,1450,-1188,44,-17
34996,-30744,1450,-1212,8,-26
37093,-30744,1450,-1233,31,-14
39190,-30744,1450,-1277,109,-17
41287,-30744,1450,-1402,-9,-21
43384,-30744,1450,-1364,-163,-6
45481,-30744,1450,-1272,-115,-24
47578,-30744,1450,-1267,-88,-31
49674,-30744,1450,-1323,-145,-18
51771,-30744,1450,-1364,-192,-29
53868,-30744,1450,-1237,-162,-37
55965,-30744,1450,-1224,-145,-56
58062,-30744,1450,-1170,-130,-39
60159,-30744,1450,-1164,-87,-21
62256,-30744,1450,-1209,-61,5
64353,-30744,1450,-1192,-10,27
66450,-30744,1450,-1124,28,77
68547,-30744,1450,-1195,2,295
70644,-30744,1450,-1099,-24,401
72741,-30744,1450,-1026,0,229
-15330,-28620,1450,-1086,16,-390
-13233,-28620,1450,-1155,8,-290
-11136,-28620,1450,-1185,5,-70
-9039,-28620,1450,-1187,11,-7
-6943,-28620,1450,-1192,24,1
-4846,-28620,1450,-1214,38,-2
-2749,-28620,1450,-1195,39,2
-652,-28620,1450,-1185,49,5
1445,-28620,1450,-1173,56,2
3542,-28620,1450,-1080,87,-24
5639,-28620,1450,-972,134,-51
7736,-28620,1450,-760,188,-78
9833,-28620,1450,-450,221,-93
11930,-28620,1450,-427,307,188
14027,-28620,1450,-624,-247,18
16124,-28620,1450,-702,129,0
18221,-28620,1450,-697,0,-16
20318,-28620,1450,-504,6,-107
22414,-28620,1450,0,0,0
24511,-28620,1450,-479,219,89
26608,-28620,1450,-964,24,64
28705,-28620,1450,-1088,34,35
30802,-28620,1450,-1138,93,-2
32899,-28620,1450,-1178,129,-59
34996,-28620,1450,-1141,24,-64
37093,-28620,1450,-1041,-22,19
39190,-28620,1450,-1019,219,-40
41287,-28620,1450,-1106,245,-94
43384,-28620,1450,-1101,-358,115
45481,-28620,1450,-1127,-142,14
47578,-28620,1450,-1204,2,-15
49674,-28620,1450,-1245,-163,37
51771,-28620,1450,-1245,-225,27
53868,-28620,1450,-1230,-189,3
55965,-28620,1450,-1230,-157,6
58062,-28620,1450,-1240,-147,1
60159,-28620,1450,-1207,-113,4
62256,-28620,1450,-1216,-99,16
64353,-28620,1450,-1197,-65,27
66450,-28620,1450,-1200,-26,69
68547,-28620,1450,-1216,-13,295
70644,-28620,1450,-1088,1,479
72741,-28620,1450,-1025,1,255
-15330,-26496,1450,-1123,10,-414
-13233,-26496,1450,-1186,12,-311
-11136,-26496,1450,-1177,19,-67
-9039,-26496,1450,-1143,36,-6
-6943,-26496,1450,-1215,56,14
-4846,-26496,1450,-1222,57,2
-2749,-26496,1450,-1222,49,0
-652,-26496,1450,-1221,40,-8
1445,-26496,1450,-1176,36,-12
3542,-26496,1450,-1127,36,-22
5639,-26496,1450,-1005,56,-54
7736,-26496,1450,-865,50,-76
9833,-26496,1450,-778,-26,-99
11930,-26496,1450,-746,-278,7
14027,-26496,1450,-473,302,-111
